Fecha,Hora,DV
2019-06-20,23:00 - 0:00,174
2019-06-20,0:00 - 1:00,216
2019-06-20,1:00 - 2:00,211
2019-06-20,2:00 - 3:00,221
2019-06-20,3:00 - 4:00,176
2019-06-20,4:00 - 5:00,173
2019-06-20,5:00 - 6:00,178
2019-06-20,6:00 - 7:00,168
2019-06-20,7:00 - 8:00,170
2019-06-20,8:00 - 9:00,214
2019-06-20,9:00 - 10:00,221
2019-06-20,10:00 - 11:00,214
2019-06-20,11:00 - 12:00,212
2019-06-20,12:00 - 13:00,217
2019-06-20,13:00 - 14:00,242
2019-06-20,14:00 - 15:00,259
2019-06-20,15:00 - 16:00,270
2019-06-20,16:00 - 17:00,237
2019-06-20,17:00 - 18:00,53
2019-06-20,18:00 - 19:00,44
2019-06-20,19:00 - 20:00,100
2019-06-20,20:00 - 21:00,246
2019-06-20,21:00 - 22:00,151
2019-06-20,22:00 - 23:00,94
2019-06-21,23:00 - 0:00,89
2019-06-21,0:00 - 1:00,106
2019-06-21,1:00 - 2:00,93
2019-06-21,2:00 - 3:00,133
2019-06-21,3:00 - 4:00,136
2019-06-21,4:00 - 5:00,272
2019-06-21,5:00 - 6:00,274
2019-06-21,6:00 - 7:00,275
2019-06-21,7:00 - 8:00,262
2019-06-21,8:00 - 9:00,169
2019-06-21,9:00 - 10:00,179
2019-06-21,10:00 - 11:00,192
2019-06-21,11:00 - 12:00,209
2019-06-21,12:00 - 13:00,209
2019-06-21,13:00 - 14:00,218
2019-06-21,14:00 - 15:00,210
2019-06-21,15:00 - 16:00,228
2019-06-21,16:00 - 17:00,199
2019-06-21,17:00 - 18:00,228
2019-06-21,18:00 - 19:00,257
2019-06-21,19:00 - 20:00,202
2019-06-21,20:00 - 21:00,234
2019-06-21,21:00 - 22:00,161
2019-06-21,22:00 - 23:00,108
2019-06-22,23:00 - 0:00,113
2019-06-22,0:00 - 1:00,138
2019-06-22,1:00 - 2:00,199
2019-06-22,2:00 - 3:00,195
2019-06-22,3:00 - 4:00,176
2019-06-22,4:00 - 5:00,177
2019-06-22,5:00 - 6:00,176
2019-06-22,6:00 - 7:00,133
2019-06-22,7:00 - 8:00,151
2019-06-22,8:00 - 9:00,139
2019-06-22,9:00 - 10:00,175
2019-06-22,10:00 - 11:00,173
2019-06-22,11:00 - 12:00,169
2019-06-22,12:00 - 13:00,175
2019-06-22,13:00 - 14:00,168
2019-06-22,14:00 - 15:00,160
2019-06-22,15:00 - 16:00,211
2019-06-22,16:00 - 17:00,197
2019-06-22,17:00 - 18:00,188
2019-06-22,18:00 - 19:00,247
2019-06-22,19:00 - 20:00,251
2019-06-22,20:00 - 21:00,218
2019-06-22,21:00 - 22:00,105
2019-06-22,22:00 - 23:00,109
2019-06-23,23:00 - 0:00,163
2019-06-23,0:00 - 1:00,182
2019-06-23,1:00 - 2:00,165
2019-06-23,2:00 - 3:00,147
2019-06-23,3:00 - 4:00,131
2019-06-23,4:00 - 5:00,122
2019-06-23,5:00 - 6:00,125
2019-06-23,6:00 - 7:00,141
2019-06-23,7:00 - 8:00,212
2019-06-23,8:00 - 9:00,128
2019-06-23,9:00 - 10:00,149
2019-06-23,10:00 - 11:00,152
2019-06-23,11:00 - 12:00,198
2019-06-23,12:00 - 13:00,176
2019-06-23,13:00 - 14:00,180
2019-06-23,14:00 - 15:00,197
2019-06-23,15:00 - 16:00,240
2019-06-23,16:00 - 17:00,185
2019-06-23,17:00 - 18:00,236
2019-06-23,18:00 - 19:00,254
2019-06-23,19:00 - 20:00,167
2019-06-23,20:00 - 21:00,82
2019-06-23,21:00 - 22:00,92
2019-06-23,22:00 - 23:00,140
2019-06-24,23:00 - 0:00,156
2019-06-24,0:00 - 1:00,161
2019-06-24,1:00 - 2:00,176
2019-06-24,2:00 - 3:00,167
2019-06-24,3:00 - 4:00,161
2019-06-24,4:00 - 5:00,166
2019-06-24,5:00 - 6:00,157
2019-06-24,6:00 - 7:00,173
2019-06-24,7:00 - 8:00,240
2019-06-24,8:00 - 9:00,219
2019-06-24,9:00 - 10:00,187
2019-06-24,10:00 - 11:00,181
2019-06-24,11:00 - 12:00,194
2019-06-24,12:00 - 13:00,172
2019-06-24,13:00 - 14:00,179
2019-06-24,14:00 - 15:00,169
2019-06-24,15:00 - 16:00,173
2019-06-24,16:00 - 17:00,207
2019-06-24,17:00 - 18:00,185
2019-06-24,18:00 - 19:00,200
2019-06-24,19:00 - 20:00,186
2019-06-24,20:00 - 21:00,172
2019-06-24,21:00 - 22:00,115
2019-06-24,22:00 - 23:00,140
2019-06-25,23:00 - 0:00,205
2019-06-25,0:00 - 1:00,206
2019-06-25,1:00 - 2:00,104
2019-06-25,2:00 - 3:00,170
2019-06-25,3:00 - 4:00,162
2019-06-25,4:00 - 5:00,149
2019-06-25,5:00 - 6:00,152
2019-06-25,6:00 - 7:00,171
2019-06-25,7:00 - 8:00,201
2019-06-25,8:00 - 9:00,193
2019-06-25,9:00 - 10:00,189
2019-06-25,10:00 - 11:00,175
2019-06-25,11:00 - 12:00,170
2019-06-25,12:00 - 13:00,169
2019-06-25,13:00 - 14:00,172
2019-06-25,14:00 - 15:00,192
2019-06-25,15:00 - 16:00,156
2019-06-25,16:00 - 17:00,160
2019-06-25,17:00 - 18:00,124
2019-06-25,18:00 - 19:00,135
2019-06-25,19:00 - 20:00,147
2019-06-25,20:00 - 21:00,148
2019-06-25,21:00 - 22:00,234
2019-06-25,22:00 - 23:00,265
2019-06-26,23:00 - 0:00,189
2019-06-26,0:00 - 1:00,183
2019-06-26,1:00 - 2:00,151
2019-06-26,2:00 - 3:00,181
2019-06-26,3:00 - 4:00,147
2019-06-26,4:00 - 5:00,265
2019-06-26,5:00 - 6:00,257
2019-06-26,6:00 - 7:00,261
2019-06-26,7:00 - 8:00,164
2019-06-26,8:00 - 9:00,131
2019-06-26,9:00 - 10:00,131
2019-06-26,10:00 - 11:00,120
2019-06-26,11:00 - 12:00,130
2019-06-26,12:00 - 13:00,151
2019-06-26,13:00 - 14:00,112
2019-06-26,14:00 - 15:00,121
2019-06-26,15:00 - 16:00,94
2019-06-26,16:00 - 17:00,93
2019-06-26,17:00 - 18:00,98
2019-06-26,18:00 - 19:00,116
2019-06-26,19:00 - 20:00,116
2019-06-26,20:00 - 21:00,100
2019-06-26,21:00 - 22:00,123
2019-06-26,22:00 - 23:00,128
2019-06-27,23:00 - 0:00,118
2019-06-27,0:00 - 1:00,125
2019-06-27,1:00 - 2:00,108
2019-06-27,2:00 - 3:00,83
2019-06-27,3:00 - 4:00,72
2019-06-27,4:00 - 5:00,59
2019-06-27,5:00 - 6:00,57
2019-06-27,6:00 - 7:00,39
2019-06-27,7:00 - 8:00,112
2019-06-27,8:00 - 9:00,67
2019-06-27,9:00 - 10:00,73
2019-06-27,10:00 - 11:00,82
2019-06-27,11:00 - 12:00,92
2019-06-27,12:00 - 13:00,106
2019-06-27,13:00 - 14:00,99
2019-06-27,14:00 - 15:00,106
2019-06-27,15:00 - 16:00,107
2019-06-27,16:00 - 17:00,103
2019-06-27,17:00 - 18:00,92
2019-06-27,18:00 - 19:00,93
2019-06-27,19:00 - 20:00,95
2019-06-27,20:00 - 21:00,77
2019-06-27,21:00 - 22:00,79
2019-06-27,22:00 - 23:00,82
2019-06-28,23:00 - 0:00,73
2019-06-28,0:00 - 1:00,88
2019-06-28,1:00 - 2:00,81
2019-06-28,2:00 - 3:00,86
2019-06-28,3:00 - 4:00,184
2019-06-28,4:00 - 5:00,105
2019-06-28,5:00 - 6:00,36
2019-06-28,6:00 - 7:00,43
2019-06-28,7:00 - 8:00,38
2019-06-28,8:00 - 9:00,57
2019-06-28,9:00 - 10:00,77
2019-06-28,10:00 - 11:00,80
2019-06-28,11:00 - 12:00,87
2019-06-28,12:00 - 13:00,120
2019-06-28,13:00 - 14:00,121
2019-06-28,14:00 - 15:00,102
2019-06-28,15:00 - 16:00,89
2019-06-28,16:00 - 17:00,90
2019-06-28,17:00 - 18:00,86
2019-06-28,18:00 - 19:00,82
2019-06-28,19:00 - 20:00,81
2019-06-28,20:00 - 21:00,76
2019-06-28,21:00 - 22:00,74
2019-06-28,22:00 - 23:00,87
2019-06-29,23:00 - 0:00,77
2019-06-29,0:00 - 1:00,75
2019-06-29,1:00 - 2:00,71
2019-06-29,2:00 - 3:00,78
2019-06-29,3:00 - 4:00,81
2019-06-29,4:00 - 5:00,90
2019-06-29,5:00 - 6:00,68
2019-06-29,6:00 - 7:00,68
2019-06-29,7:00 - 8:00,91
2019-06-29,8:00 - 9:00,80
2019-06-29,9:00 - 10:00,81
2019-06-29,10:00 - 11:00,101
2019-06-29,11:00 - 12:00,121
2019-06-29,12:00 - 13:00,148
2019-06-29,13:00 - 14:00,147
2019-06-29,14:00 - 15:00,148
2019-06-29,15:00 - 16:00,140
2019-06-29,16:00 - 17:00,76
2019-06-29,17:00 - 18:00,98
2019-06-29,18:00 - 19:00,91
2019-06-29,19:00 - 20:00,83
2019-06-29,20:00 - 21:00,91
2019-06-29,21:00 - 22:00,92
2019-06-29,22:00 - 23:00,92
2019-06-30,23:00 - 0:00,84
2019-06-30,0:00 - 1:00,79
2019-06-30,1:00 - 2:00,57
2019-06-30,2:00 - 3:00,68
2019-06-30,3:00 - 4:00,80
2019-06-30,4:00 - 5:00,64
2019-06-30,5:00 - 6:00,67
2019-06-30,6:00 - 7:00,104
2019-06-30,7:00 - 8:00,65
2019-06-30,8:00 - 9:00,125
2019-06-30,9:00 - 10:00,118
2019-06-30,10:00 - 11:00,135
2019-06-30,11:00 - 12:00,119
2019-06-30,12:00 - 13:00,171
2019-06-30,13:00 - 14:00,123
2019-06-30,14:00 - 15:00,131
2019-06-30,15:00 - 16:00,139
2019-06-30,16:00 - 17:00,152
2019-06-30,17:00 - 18:00,160
2019-06-30,18:00 - 19:00,90
2019-06-30,19:00 - 20:00,182
2019-06-30,20:00 - 21:00,168
2019-06-30,21:00 - 22:00,244
2019-06-30,22:00 - 23:00,187
2019-07-01,23:00 - 0:00,178
2019-07-01,0:00 - 1:00,160
2019-07-01,16:00 - 17:00,99
2019-07-01,17:00 - 18:00,107
2019-07-01,18:00 - 19:00,231
2019-07-01,19:00 - 20:00,276
2019-07-01,20:00 - 21:00,234
2019-07-01,21:00 - 22:00,68
2019-07-01,22:00 - 23:00,99
2019-07-01,23:00 - 0:00,178
2019-07-01,0:00 - 1:00,160
2019-07-01,16:00 - 17:00,99
2019-07-01,17:00 - 18:00,107
2019-07-01,18:00 - 19:00,231
2019-07-01,19:00 - 20:00,276
2019-07-01,20:00 - 21:00,234
2019-07-01,21:00 - 22:00,68
2019-07-01,22:00 - 23:00,99
2019-07-02,23:00 - 0:00,127
2019-07-02,0:00 - 1:00,130
2019-07-02,1:00 - 2:00,145
2019-07-02,2:00 - 3:00,155
2019-07-02,3:00 - 4:00,146
2019-07-02,4:00 - 5:00,192
2019-07-02,5:00 - 6:00,173
2019-07-02,6:00 - 7:00,162
2019-07-02,7:00 - 8:00,162
2019-07-02,8:00 - 9:00,177
2019-07-02,9:00 - 10:00,240
2019-07-02,10:00 - 11:00,266
2019-07-02,11:00 - 12:00,292
2019-07-02,12:00 - 13:00,285
2019-07-02,13:00 - 14:00,262
2019-07-02,14:00 - 15:00,303
2019-07-02,15:00 - 16:00,294
2019-07-02,16:00 - 17:00,256
2019-07-02,17:00 - 18:00,101
2019-07-02,18:00 - 19:00,67
2019-07-02,19:00 - 20:00,240
2019-07-02,20:00 - 21:00,130
2019-07-02,21:00 - 22:00,151
2019-07-02,22:00 - 23:00,125
2019-07-03,23:00 - 0:00,180
2019-07-03,0:00 - 1:00,255
2019-07-03,1:00 - 2:00,199
2019-07-03,2:00 - 3:00,209
2019-07-03,3:00 - 4:00,180
2019-07-03,4:00 - 5:00,181
2019-07-03,5:00 - 6:00,151
2019-07-03,6:00 - 7:00,199
2019-07-03,7:00 - 8:00,177
2019-07-03,8:00 - 9:00,120
2019-07-03,9:00 - 10:00,118
2019-07-03,10:00 - 11:00,75
2019-07-03,11:00 - 12:00,135
2019-07-03,12:00 - 13:00,255
2019-07-03,13:00 - 14:00,162
2019-07-03,14:00 - 15:00,169
2019-07-03,15:00 - 16:00,172
2019-07-03,16:00 - 17:00,178
2019-07-03,17:00 - 18:00,165
2019-07-03,18:00 - 19:00,152
2019-07-03,19:00 - 20:00,179
2019-07-03,20:00 - 21:00,197
2019-07-03,21:00 - 22:00,172
2019-07-03,22:00 - 23:00,174
2019-07-04,23:00 - 0:00,197
2019-07-04,0:00 - 1:00,233
2019-07-04,1:00 - 2:00,203
2019-07-04,2:00 - 3:00,218
2019-07-04,3:00 - 4:00,194
2019-07-04,4:00 - 5:00,184
2019-07-04,5:00 - 6:00,183
2019-07-04,6:00 - 7:00,166
2019-07-04,7:00 - 8:00,186
2019-07-04,8:00 - 9:00,186
2019-07-04,9:00 - 10:00,169
2019-07-04,10:00 - 11:00,172
2019-07-04,11:00 - 12:00,150
2019-07-04,12:00 - 13:00,154
2019-07-04,13:00 - 14:00,187
2019-07-04,14:00 - 15:00,177
2019-07-04,15:00 - 16:00,178
2019-07-04,16:00 - 17:00,193
2019-07-04,17:00 - 18:00,176
2019-07-04,18:00 - 19:00,180
2019-07-04,19:00 - 20:00,172
2019-07-04,20:00 - 21:00,179
2019-07-04,21:00 - 22:00,190
2019-07-04,22:00 - 23:00,208
2019-07-05,23:00 - 0:00,180
2019-07-05,0:00 - 1:00,216
2019-07-05,1:00 - 2:00,152
2019-07-05,2:00 - 3:00,159
2019-07-05,3:00 - 4:00,192
2019-07-05,4:00 - 5:00,211
2019-07-05,5:00 - 6:00,188
2019-07-05,6:00 - 7:00,243
2019-07-05,7:00 - 8:00,916
2019-07-05,8:00 - 9:00,142
2019-07-05,9:00 - 10:00,71
2019-07-05,10:00 - 11:00,120
2019-07-05,11:00 - 12:00,267
2019-07-05,12:00 - 13:00,230
2019-07-05,13:00 - 14:00,180
2019-07-05,14:00 - 15:00,50
2019-07-05,15:00 - 16:00,71
2019-07-05,16:00 - 17:00,75
2019-07-05,17:00 - 18:00,90
2019-07-05,18:00 - 19:00,152
2019-07-05,19:00 - 20:00,116
2019-07-05,20:00 - 21:00,178
2019-07-05,21:00 - 22:00,250
2019-07-05,22:00 - 23:00,158
2019-07-06,23:00 - 0:00,110
2019-07-06,0:00 - 1:00,66
2019-07-06,1:00 - 2:00,71
2019-07-06,2:00 - 3:00,98
2019-07-06,3:00 - 4:00,111
2019-07-06,4:00 - 5:00,90
2019-07-06,5:00 - 6:00,119
2019-07-06,6:00 - 7:00,139
2019-07-06,7:00 - 8:00,79
2019-07-06,8:00 - 9:00,85
2019-07-06,9:00 - 10:00,83
2019-07-06,10:00 - 11:00,74
2019-07-06,11:00 - 12:00,70
2019-07-06,12:00 - 13:00,81
2019-07-06,13:00 - 14:00,80
2019-07-06,14:00 - 15:00,80
2019-07-06,15:00 - 16:00,120
2019-07-06,16:00 - 17:00,192
2019-07-06,17:00 - 18:00,164
2019-07-06,18:00 - 19:00,69
2019-07-06,19:00 - 20:00,64
2019-07-06,20:00 - 21:00,59
2019-07-06,21:00 - 22:00,124
2019-07-06,22:00 - 23:00,150
2019-07-07,23:00 - 0:00,69
2019-07-07,0:00 - 1:00,108
2019-07-07,1:00 - 2:00,90
2019-07-07,2:00 - 3:00,115
2019-07-07,3:00 - 4:00,101
2019-07-07,4:00 - 5:00,128
2019-07-07,5:00 - 6:00,145
2019-07-07,6:00 - 7:00,101
2019-07-07,7:00 - 8:00,114
2019-07-07,8:00 - 9:00,105
2019-07-07,9:00 - 10:00,78
2019-07-07,10:00 - 11:00,75
2019-07-07,11:00 - 12:00,69
2019-07-07,12:00 - 13:00,76
2019-07-07,13:00 - 14:00,87
2019-07-07,14:00 - 15:00,99
2019-07-07,15:00 - 16:00,74
2019-07-07,16:00 - 17:00,90
2019-07-07,17:00 - 18:00,88
2019-07-07,18:00 - 19:00,225
2019-07-07,19:00 - 20:00,87
2019-07-07,20:00 - 21:00,63
2019-07-07,21:00 - 22:00,264
2019-07-07,22:00 - 23:00,158
2019-07-08,23:00 - 0:00,177
2019-07-08,0:00 - 1:00,120
2019-07-08,1:00 - 2:00,197
2019-07-08,2:00 - 3:00,166
2019-07-08,3:00 - 4:00,91
2019-07-08,4:00 - 5:00,129
2019-07-08,5:00 - 6:00,122
2019-07-08,6:00 - 7:00,125
2019-07-08,7:00 - 8:00,128
2019-07-08,8:00 - 9:00,115
2019-07-08,9:00 - 10:00,121
2019-07-08,10:00 - 11:00,93
2019-07-08,11:00 - 12:00,68
2019-07-08,12:00 - 13:00,86
2019-07-08,13:00 - 14:00,104
2019-07-08,14:00 - 15:00,110
2019-07-08,15:00 - 16:00,135
2019-07-08,16:00 - 17:00,162
2019-07-08,17:00 - 18:00,204
2019-07-08,18:00 - 19:00,157
2019-07-08,19:00 - 20:00,139
2019-07-08,20:00 - 21:00,160
2019-07-08,21:00 - 22:00,180
2019-07-08,22:00 - 23:00,272
2019-07-09,23:00 - 0:00,184
2019-07-09,0:00 - 1:00,255
2019-07-09,1:00 - 2:00,178
2019-07-09,2:00 - 3:00,222
2019-07-09,3:00 - 4:00,179
2019-07-09,4:00 - 5:00,146
2019-07-09,5:00 - 6:00,183
2019-07-09,6:00 - 7:00,146
2019-07-09,7:00 - 8:00,124
2019-07-09,8:00 - 9:00,128
2019-07-09,9:00 - 10:00,125
2019-07-09,10:00 - 11:00,67
2019-07-09,11:00 - 12:00,172
2019-07-09,12:00 - 13:00,212
2019-07-09,13:00 - 14:00,177
2019-07-09,14:00 - 15:00,187
2019-07-09,15:00 - 16:00,192
2019-07-09,16:00 - 17:00,154
2019-07-09,17:00 - 18:00,156
2019-07-09,18:00 - 19:00,142
2019-07-09,19:00 - 20:00,113
2019-07-09,20:00 - 21:00,61
2019-07-09,21:00 - 22:00,216
2019-07-09,22:00 - 23:00,261
2019-07-10,23:00 - 0:00,231
2019-07-10,0:00 - 1:00,149
2019-07-10,1:00 - 2:00,234
2019-07-10,2:00 - 3:00,215
2019-07-10,3:00 - 4:00,183
2019-07-10,4:00 - 5:00,252
2019-07-10,5:00 - 6:00,226
2019-07-10,6:00 - 7:00,189
2019-07-10,7:00 - 8:00,126
2019-07-10,8:00 - 9:00,124
2019-07-10,9:00 - 10:00,106
2019-07-10,10:00 - 11:00,83
2019-07-10,11:00 - 12:00,158
2019-07-10,12:00 - 13:00,156
2019-07-10,13:00 - 14:00,99
2019-07-10,14:00 - 15:00,91
2019-07-10,15:00 - 16:00,170
2019-07-10,16:00 - 17:00,121
2019-07-10,17:00 - 18:00,133
2019-07-10,18:00 - 19:00,85
2019-07-10,19:00 - 20:00,112
2019-07-10,20:00 - 21:00,100
2019-07-10,21:00 - 22:00,126
2019-07-10,22:00 - 23:00,256
2019-07-11,23:00 - 0:00,89
2019-07-11,0:00 - 1:00,153
2019-07-11,14:00 - 15:00,99
2019-07-11,15:00 - 16:00,103
2019-07-11,16:00 - 17:00,93
2019-07-11,17:00 - 18:00,98
2019-07-11,18:00 - 19:00,95
2019-07-11,19:00 - 20:00,59
2019-07-11,20:00 - 21:00,80
2019-07-11,21:00 - 22:00,76
2019-07-11,22:00 - 23:00,98
2019-07-12,23:00 - 0:00,104
2019-07-12,0:00 - 1:00,127
2019-07-12,1:00 - 2:00,144
2019-07-12,2:00 - 3:00,123
2019-07-12,3:00 - 4:00,97
2019-07-12,4:00 - 5:00,81
2019-07-12,5:00 - 6:00,74
2019-07-12,6:00 - 7:00,160
2019-07-12,7:00 - 8:00,62
2019-07-12,8:00 - 9:00,140
2019-07-12,9:00 - 10:00,100
2019-07-12,10:00 - 11:00,81
2019-07-12,11:00 - 12:00,105
2019-07-12,12:00 - 13:00,106
2019-07-12,13:00 - 14:00,106
2019-07-12,14:00 - 15:00,117
2019-07-12,15:00 - 16:00,104
2019-07-12,16:00 - 17:00,106
2019-07-12,17:00 - 18:00,141
2019-07-12,18:00 - 19:00,79
2019-07-12,19:00 - 20:00,77
2019-07-12,20:00 - 21:00,90
2019-07-12,21:00 - 22:00,84
2019-07-12,22:00 - 23:00,77
2019-07-13,23:00 - 0:00,58
2019-07-13,0:00 - 1:00,95
2019-07-13,1:00 - 2:00,156
2019-07-13,2:00 - 3:00,133
2019-07-13,3:00 - 4:00,190
2019-07-13,4:00 - 5:00,267
2019-07-13,5:00 - 6:00,261
2019-07-13,6:00 - 7:00,203
2019-07-13,7:00 - 8:00,188
2019-07-13,8:00 - 9:00,145
2019-07-13,9:00 - 10:00,147
2019-07-13,10:00 - 11:00,167
2019-07-13,11:00 - 12:00,204
2019-07-13,12:00 - 13:00,185
2019-07-13,13:00 - 14:00,199
2019-07-13,14:00 - 15:00,205
2019-07-13,15:00 - 16:00,192
2019-07-13,16:00 - 17:00,166
2019-07-13,17:00 - 18:00,163
2019-07-13,18:00 - 19:00,228
2019-07-13,19:00 - 20:00,291
2019-07-13,20:00 - 21:00,289
2019-07-13,21:00 - 22:00,285
2019-07-13,22:00 - 23:00,204
2019-07-14,23:00 - 0:00,63
2019-07-14,0:00 - 1:00,202
2019-07-14,1:00 - 2:00,191
2019-07-14,2:00 - 3:00,199
2019-07-14,3:00 - 4:00,198
2019-07-14,4:00 - 5:00,198
2019-07-14,5:00 - 6:00,213
2019-07-14,6:00 - 7:00,200
2019-07-14,7:00 - 8:00,153
2019-07-14,8:00 - 9:00,111
2019-07-14,9:00 - 10:00,124
2019-07-14,10:00 - 11:00,141
2019-07-14,11:00 - 12:00,151
2019-07-14,12:00 - 13:00,187
2019-07-14,13:00 - 14:00,206
2019-07-14,14:00 - 15:00,240
2019-07-14,15:00 - 16:00,220
2019-07-14,16:00 - 17:00,211
2019-07-14,17:00 - 18:00,183
2019-07-14,18:00 - 19:00,266
2019-07-14,19:00 - 20:00,252
2019-07-14,20:00 - 21:00,219
2019-07-14,21:00 - 22:00,119
2019-07-14,22:00 - 23:00,97
2019-07-15,23:00 - 0:00,71
2019-07-15,0:00 - 1:00,55
2019-07-15,1:00 - 2:00,146
2019-07-15,2:00 - 3:00,282
2019-07-15,3:00 - 4:00,200
2019-07-15,4:00 - 5:00,221
2019-07-15,5:00 - 6:00,202
2019-07-15,6:00 - 7:00,133
2019-07-15,7:00 - 8:00,170
2019-07-15,8:00 - 9:00,76
2019-07-15,9:00 - 10:00,70
2019-07-15,10:00 - 11:00,78
2019-07-15,11:00 - 12:00,208
2019-07-15,12:00 - 13:00,181
2019-07-15,13:00 - 14:00,224
2019-07-15,14:00 - 15:00,144
2019-07-15,15:00 - 16:00,155
2019-07-15,16:00 - 17:00,124
2019-07-15,17:00 - 18:00,105
2019-07-15,18:00 - 19:00,144
2019-07-15,19:00 - 20:00,88
2019-07-15,20:00 - 21:00,207
2019-07-15,21:00 - 22:00,220
2019-07-15,22:00 - 23:00,176
2019-07-16,23:00 - 0:00,110
2019-07-16,0:00 - 1:00,166
2019-07-16,1:00 - 2:00,189
2019-07-16,2:00 - 3:00,190
2019-07-16,3:00 - 4:00,208
2019-07-16,4:00 - 5:00,208
2019-07-16,5:00 - 6:00,162
2019-07-16,6:00 - 7:00,126
2019-07-16,7:00 - 8:00,68
2019-07-16,8:00 - 9:00,52
2019-07-16,9:00 - 10:00,104
2019-07-16,10:00 - 11:00,108
2019-07-16,11:00 - 12:00,206
2019-07-16,12:00 - 13:00,129
2019-07-16,13:00 - 14:00,161
2019-07-16,14:00 - 15:00,158
2019-07-16,15:00 - 16:00,174
2019-07-16,16:00 - 17:00,175
2019-07-16,17:00 - 18:00,156
2019-07-16,18:00 - 19:00,154
2019-07-16,19:00 - 20:00,141
2019-07-16,20:00 - 21:00,141
2019-07-16,21:00 - 22:00,177
2019-07-16,22:00 - 23:00,221
2019-07-17,23:00 - 0:00,169
2019-07-17,0:00 - 1:00,140
2019-07-17,1:00 - 2:00,194
2019-07-17,2:00 - 3:00,266
2019-07-17,3:00 - 4:00,289
2019-07-17,4:00 - 5:00,171
2019-07-17,5:00 - 6:00,88
2019-07-17,6:00 - 7:00,144
2019-07-17,7:00 - 8:00,113
2019-07-17,8:00 - 9:00,67
2019-07-17,9:00 - 10:00,86
2019-07-17,10:00 - 11:00,127
2019-07-17,11:00 - 12:00,123
2019-07-17,12:00 - 13:00,124
2019-07-17,13:00 - 14:00,131
2019-07-17,14:00 - 15:00,150
2019-07-17,15:00 - 16:00,125
2019-07-17,16:00 - 17:00,183
2019-07-17,17:00 - 18:00,142
2019-07-17,18:00 - 19:00,119
2019-07-17,19:00 - 20:00,73
2019-07-17,20:00 - 21:00,149
2019-07-17,21:00 - 22:00,165
2019-07-17,22:00 - 23:00,262
2019-07-18,23:00 - 0:00,270
2019-07-18,0:00 - 1:00,212
2019-07-18,1:00 - 2:00,218
2019-07-18,2:00 - 3:00,81
2019-07-18,3:00 - 4:00,131
2019-07-18,4:00 - 5:00,155
2019-07-18,5:00 - 6:00,104
2019-07-18,6:00 - 7:00,89
2019-07-18,7:00 - 8:00,173
2019-07-18,8:00 - 9:00,199
2019-07-18,9:00 - 10:00,94
2019-07-18,10:00 - 11:00,123
2019-07-18,11:00 - 12:00,125
2019-07-18,12:00 - 13:00,191
2019-07-18,13:00 - 14:00,127
2019-07-18,14:00 - 15:00,101
2019-07-18,15:00 - 16:00,101
2019-07-18,16:00 - 17:00,83
2019-07-18,17:00 - 18:00,87
2019-07-18,18:00 - 19:00,92
2019-07-18,19:00 - 20:00,93
2019-07-18,20:00 - 21:00,90
2019-07-18,21:00 - 22:00,104
2019-07-18,22:00 - 23:00,113
2019-07-19,23:00 - 0:00,103
2019-07-19,0:00 - 1:00,123
2019-07-19,1:00 - 2:00,107
2019-07-19,2:00 - 3:00,110
2019-07-19,3:00 - 4:00,121
2019-07-19,4:00 - 5:00,119
2019-07-19,5:00 - 6:00,100
2019-07-19,6:00 - 7:00,86
2019-07-19,7:00 - 8:00,70
2019-07-19,8:00 - 9:00,154
2019-07-19,9:00 - 10:00,113
2019-07-19,10:00 - 11:00,166
2019-07-19,11:00 - 12:00,144
2019-07-19,12:00 - 13:00,140
2019-07-19,13:00 - 14:00,95
2019-07-19,14:00 - 15:00,140
2019-07-19,15:00 - 16:00,230
2019-07-19,16:00 - 17:00,157
2019-07-19,17:00 - 18:00,157
2019-07-19,18:00 - 19:00,129
2019-07-19,19:00 - 20:00,109
2019-07-19,20:00 - 21:00,104
2019-07-19,21:00 - 22:00,129
2019-07-19,22:00 - 23:00,106
2019-07-20,23:00 - 0:00,149
2019-07-20,0:00 - 1:00,208
2019-07-20,1:00 - 2:00,155
2019-07-20,2:00 - 3:00,154
2019-07-20,3:00 - 4:00,90
2019-07-20,4:00 - 5:00,91
2019-07-20,5:00 - 6:00,56
2019-07-20,6:00 - 7:00,62
2019-07-20,7:00 - 8:00,67
2019-07-20,8:00 - 9:00,140
2019-07-20,9:00 - 10:00,239
2019-07-20,10:00 - 11:00,164
2019-07-20,11:00 - 12:00,155
2019-07-20,12:00 - 13:00,123
2019-07-20,13:00 - 14:00,162
2019-07-20,14:00 - 15:00,161
2019-07-20,15:00 - 16:00,141
2019-07-20,16:00 - 17:00,249
2019-07-20,17:00 - 18:00,274
2019-07-20,18:00 - 19:00,187
2019-07-20,19:00 - 20:00,116
2019-07-20,20:00 - 21:00,212
2019-07-20,21:00 - 22:00,224
2019-07-20,22:00 - 23:00,224
2019-07-21,23:00 - 0:00,185
2019-07-21,0:00 - 1:00,195
2019-07-21,1:00 - 2:00,195
2019-07-21,2:00 - 3:00,211
2019-07-21,3:00 - 4:00,212
2019-07-21,4:00 - 5:00,210
2019-07-21,5:00 - 6:00,157
2019-07-21,6:00 - 7:00,160
2019-07-21,7:00 - 8:00,256
2019-07-21,8:00 - 9:00,281
2019-07-21,9:00 - 10:00,172
